forecast_time,identifier,t+0
2019-01-03,.FTMIB,-9.46730974503107
2019-01-04,.FTMIB,-10.0613638448779
2019-01-07,.FTMIB,-9.45302437661331
2019-01-08,.FTMIB,-10.3897462855329
2019-01-09,.FTMIB,-9.838298093886939
2019-01-10,.FTMIB,-10.0257789138066
2019-01-11,.FTMIB,-10.1348168405463
2019-01-14,.FTMIB,-9.789593712389411
2019-01-15,.FTMIB,-10.1627826571693
2019-01-16,.FTMIB,-10.011321971787302
2019-01-17,.FTMIB,-10.097212535285902
2019-01-18,.FTMIB,-11.5594559653209
2019-01-21,.FTMIB,-10.250303262287801
2019-01-22,.FTMIB,-10.3279636079645
2019-01-23,.FTMIB,-9.60326320242611
2019-01-24,.FTMIB,-10.7539107878582
2019-01-25,.FTMIB,-10.742210353984198
2019-01-28,.FTMIB,-10.726801156596
2019-01-29,.FTMIB,-10.5374748748646
2019-01-30,.FTMIB,-9.807231364120721
2019-01-31,.FTMIB,-9.055434745090778
2019-02-01,.FTMIB,-10.069615031037301
2019-02-04,.FTMIB,-10.0237619104081
2019-02-05,.FTMIB,-10.477053376268302
2019-02-06,.FTMIB,-8.98037935007872
2019-02-07,.FTMIB,-9.73406451805943
2019-02-08,.FTMIB,-10.1444209767601
2019-02-11,.FTMIB,-10.3635418558227
2019-02-12,.FTMIB,-10.2706134385465
2019-02-13,.FTMIB,-9.87883553489144
2019-02-14,.FTMIB,-9.122793634014881
2019-02-15,.FTMIB,-10.8721515894734
2019-02-18,.FTMIB,-9.793676496584311
2019-02-19,.FTMIB,-10.6512669084705
2019-02-20,.FTMIB,-10.002230936990198
2019-02-21,.FTMIB,-10.9745950812983
2019-02-22,.FTMIB,-11.277837841776499
2019-02-25,.FTMIB,-10.782460133868598
2019-02-26,.FTMIB,-10.311671495107198
2019-02-27,.FTMIB,-10.332099663302301
2019-02-28,.FTMIB,-10.9078997083603
2019-03-01,.FTMIB,-10.3472352678953
2019-03-04,.FTMIB,-10.519748186247
2019-03-05,.FTMIB,-10.6589677979655
2019-03-06,.FTMIB,-9.128398968189199
2019-03-07,.FTMIB,-9.889618983969788
2019-03-08,.FTMIB,-11.2583738777385
2019-03-11,.FTMIB,-10.0726318651682
2019-03-12,.FTMIB,-11.104011844522601
2019-03-13,.FTMIB,-10.809305323197501
2019-03-14,.FTMIB,-10.237449924710699
2019-03-15,.FTMIB,-11.2658769976033
2019-03-18,.FTMIB,-10.7121879755451
2019-03-19,.FTMIB,-10.2628308887945
2019-03-20,.FTMIB,-10.450990675381
2019-03-21,.FTMIB,-9.85617001378473
2019-03-22,.FTMIB,-9.38029995778905
2019-03-25,.FTMIB,-10.2843134592393
2019-03-26,.FTMIB,-9.05097759721348
2019-03-27,.FTMIB,-10.386790652824098
2019-03-28,.FTMIB,-10.0380197838245
2019-03-29,.FTMIB,-10.4797813440245
2019-04-01,.FTMIB,-10.574531434922301
2019-04-02,.FTMIB,-11.0368851768369
2019-04-03,.FTMIB,-10.7952313627318
2019-04-04,.FTMIB,-10.689323399164198
2019-04-05,.FTMIB,-11.586479164734499
2019-04-08,.FTMIB,-9.92009166349692
2019-04-09,.FTMIB,-10.783598459421802
2019-04-10,.FTMIB,-10.0933798712134
2019-04-11,.FTMIB,-10.2001993797994
2019-04-12,.FTMIB,-11.321618489770698
2019-04-15,.FTMIB,-10.6994130681886
2019-04-16,.FTMIB,-10.9097900506875
2019-04-17,.FTMIB,-10.636074387181301
2019-04-18,.FTMIB,-10.653826404757801
2019-04-23,.FTMIB,-10.585916909514001
2019-04-24,.FTMIB,-10.7138647129958
2019-04-25,.FTMIB,-10.3632589636722
2019-04-26,.FTMIB,-10.7436675062998
2019-04-29,.FTMIB,-10.3108706083519
2019-04-30,.FTMIB,-10.380609960153699
2019-05-02,.FTMIB,-10.8206243384794
2019-05-03,.FTMIB,-10.592764287084
2019-05-06,.FTMIB,-9.88251144500843
2019-05-07,.FTMIB,-9.801484837186269
2019-05-08,.FTMIB,-9.98291524845641
2019-05-09,.FTMIB,-10.1267787207919
2019-05-10,.FTMIB,-10.481269495801302
2019-05-13,.FTMIB,-9.91627319959538
2019-05-14,.FTMIB,-9.297446647395631
2019-05-15,.FTMIB,-9.62984822993908
2019-05-16,.FTMIB,-9.840049805440891
2019-05-17,.FTMIB,-9.40235026750217
2019-05-20,.FTMIB,-10.215553686447999
2019-05-21,.FTMIB,-10.033139953619198
2019-05-22,.FTMIB,-9.87326428792714
2019-05-23,.FTMIB,-10.228862050319801
2019-05-24,.FTMIB,-10.228773270842
2019-05-27,.FTMIB,-8.91055287910678
2019-05-28,.FTMIB,-10.0962804698629
2019-05-29,.FTMIB,-9.92289151215064
2019-05-30,.FTMIB,-9.69191112877485
2019-05-31,.FTMIB,-10.0116529258247
2019-06-03,.FTMIB,-9.905385290317449
2019-06-04,.FTMIB,-9.57691446232831
2019-06-05,.FTMIB,-9.529082443190392
2019-06-06,.FTMIB,-9.849550006777179
2019-06-07,.FTMIB,-10.8135278230239
2019-06-10,.FTMIB,-10.5460907643985
2019-06-11,.FTMIB,-10.3989251486484
2019-06-12,.FTMIB,-10.6828816341638
2019-06-13,.FTMIB,-10.381700500272801
2019-06-14,.FTMIB,-10.6017275911814
2019-06-17,.FTMIB,-9.61211890944913
2019-06-18,.FTMIB,-11.013088169740099
2019-06-19,.FTMIB,-10.246041437069
2019-06-20,.FTMIB,-10.2273330396382
2019-06-21,.FTMIB,-10.582939759297801
2019-06-24,.FTMIB,-10.454265735319801
2019-06-25,.FTMIB,-10.1629467479755
2019-06-26,.FTMIB,-10.2032846613823
2019-06-27,.FTMIB,-11.1145466721619
2019-06-28,.FTMIB,-10.937660165464802
2019-07-01,.FTMIB,-10.7001436158499
2019-07-02,.FTMIB,-10.5190063415286
2019-07-03,.FTMIB,-10.853731364267098
2019-07-04,.FTMIB,-10.5857431939996
2019-07-05,.FTMIB,-10.6567380382435
2019-07-08,.FTMIB,-10.5375124204448
2019-07-09,.FTMIB,-10.262295470505
2019-07-10,.FTMIB,-10.6494822679157
2019-07-11,.FTMIB,-11.308229488506699
2019-07-12,.FTMIB,-10.664032845661401
2019-07-15,.FTMIB,-10.4990364172395
2019-07-16,.FTMIB,-10.6445049683968
2019-07-17,.FTMIB,-10.163415235035599
2019-07-18,.FTMIB,-9.58460162156576
2019-07-19,.FTMIB,-10.0396912646712
2019-07-22,.FTMIB,-10.4735710102896
2019-07-23,.FTMIB,-10.8432255784132
2019-07-24,.FTMIB,-8.492149854667849
2019-07-25,.FTMIB,-10.5901303335565
2019-07-26,.FTMIB,-10.6593283283913
2019-07-29,.FTMIB,-10.0539563914898
2019-07-30,.FTMIB,-9.89025845721914
2019-07-31,.FTMIB,-9.310450062322769
2019-08-01,.FTMIB,-9.00318528082019
